video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
TKoJnReE5hs,Sindura Khela | ସିନ୍ଦୁର ଖେଳ - Full Episode 360 | Odia Mega Serial Sinduur Khella | Sidharth TV @8PM,Sidharrth TV,IN,639893,11436,148,2025-04-09,2025-04-10,128,0.017871710001969077,0.00023128830712586772,99,2,0,10543,37,631742.1023357551,639893
C1WYu-bwR6w,ฟังสดเดอะโกสเรดิโอ 15/2/2568 เรื่องเล่าผีเดอะโกส,TheghostradioOfficial,TH,677249,0,182,2025-02-15,2025-02-16,181,0.0,0.000268733850129199,48,5,0,11752,82,604461.786253249,677249
-mMLpomDAZA,ANGELA LEIVA - YA ME OLVIDÉ,Angela Leiva Official,AR,284770,8364,875,2025-05-01,2025-05-04,106,0.029370968251682932,0.0030726443352729034,27,3,0,857,1,281978.7869925633,284770
MiqLDyK55ck,三峽7旬駕駛衝撞放學人群 釀3死12輕重傷,台視新聞 TTV NEWS,TW,304790,1338,1247,2025-05-19,2025-05-20,88,0.004389893402364243,0.004091328156015105,21,0,0,15669,85,308308.34833629726,304790
l4AEdtKdMn8,ふくれなが１ヶ月かけて作ったお城をMYがTNTで爆発させてみた【ドッキリ】,エガワ家,JP,145493,3265,286,2025-06-23,2025-06-24,53,0.022440787936272286,0.001965716799318185,37,0,0,15296,43,148237.08553064574,145493
COkc9t4KSLI,Vlog 1 Day ในวันที่ลูกป่วย | BeamOil family l EP.269,Beam-Oil Channel,TH,136633,5223,260,2025-03-21,2025-03-22,147,0.03822621016730828,0.0019028938624354114,52,4,0,1466,82,138634.2348827339,136633
0i6LCu_hQro,I Bought the Cheapest Bike on Amazon,Sur Ronster,CA,556737,28762,56786,2025-03-29,2025-03-30,139,0.05166164335827624,0.10199770807812651,36,5,0,11017,11,584014.8569113697,556737
lBeWaysZRrE,5 Weird Products From Amazon | ഇതിൽ പോപ്‌കോൺ പറന്നുവരും | M4 Tech |,M4 TECH VLOG,IN,156872,7031,169,2025-04-07,2025-04-08,130,0.0448196949124451,0.001077304571213657,67,0,0,6993,37,156023.50875196807,156872
MobSE2NjVkI,태군노래자랑 ’그부부‘ | 거북이-비행기 Cover by 쏘근부부,쏘근부부,KR,86012,4254,846,2025-05-13,2025-05-15,94,0.04945764012416728,0.009835722507062886,36,1,0,16642,45,86778.85842830731,86012
xxGhTqwByxw,HANA in Seoul -Vlog-,HANA official,JP,278771,18054,1258,2025-05-04,2025-05-05,103,0.06476260169600964,0.004512648329100483,20,6,0,4733,43,281900.5999078325,278771
eVeoVmok9BY,مسلسل سيد الرجال - أحوال الناس 3 I الحلقة 16 - SID RJAL,El Hayat TV,AE,2331018,43108,3874,2025-03-16,2025-03-18,152,0.018493199755128552,0.00166193411550914,55,6,0,3446,0,2285522.3869923567,2331018
1QfJ0ode3wg,¡Hicieron la comida de la película de Minecraft! 😱🥺 #shorts,YoSoyZnd,ES,995805,0,181,2025-04-10,2025-04-12,127,0.0,0.00018176231113289134,59,3,0,12863,24,630412.1229693602,995805
fgy9FkdTVtU,ทำเควสขายบอส Tesla ด้วยการบิน #roblox #irongaming #deadrails,iRON GAMING,TH,204260,9878,134,2025-04-18,2025-04-19,119,0.04835969666260324,0.0006560234210152697,60,4,0,13345,82,208811.0564422519,204260
78AOZPMCRTI,【麻麻超壞】把狗勾吃飯鈴聲換成「剪指甲」XD｜#寵物雲 #shorts,ETtoday寵物雲,HK,649370,16029,143,2025-02-25,2025-03-04,171,0.024683886407000005,0.00022021309852149234,35,1,0,3340,30,687117.4770439297,649370
IULaS5RmXk4,"RICH IN LOVE - Daniel Etim Effiong, Onyii Alex, Elochukwu Godwin 2025 Latest Nollywood Full Movie",NollyFamily tv,NG,337811,7410,731,2025-06-08,2025-06-10,68,0.021935277610031615,0.0021639254970220122,97,6,0,8510,59,353678.5768772662,337811
VzjB8R6o0IE,СОЛО СТАРТ ПОСЛЕ ВАЙПА СРЕДИ КЛАНОВ в РАСТ / RUST,chistobzden,RU,62515,3448,41,2025-02-27,2025-02-28,169,0.05515388060656472,0.0006558321069806129,49,3,0,13182,74,65350.747035039836,62515
VEWmcZbLoo8,JOGO COMPLETO: REAL MADRID X AL HILAL | COPA DO MUNDO DE CLUBES DA FIFA | 1ª RODADA | FASE DE GRUPOS,CazéTV,BR,11164394,314711,42,2025-06-18,2025-06-19,58,0.02818880915625074,3.7619593359066926e-06,100,2,0,2146,9,11494915.494146094,11164394
iIy7oZ9Fhck,DEVINE QUI MENT ? (3 anecdotes 1 menteur),MichouOff,FR,308043,14858,555,2025-05-14,2025-05-16,93,0.04823336925893704,0.001801690667566971,41,2,0,7678,26,310102.0164529249,308043
l9YpEXZTO6o,Niyə Yapinoya bizdən 100 il öndədir? #azərbaycan #astar #mikpro #misirmərdanov,AStar,AZ,190811,10754,472,2025-02-12,2025-02-17,184,0.056359138838228205,0.0024736389744879775,78,2,0,364,4,187993.7807729121,190811
uLBiwIPkp_U,The Hero War Dog 😮,Zack D. Films,JM,14781857,1466114,10502,2025-03-18,2025-03-23,150,0.09918333676321339,0.000710465490874016,18,1,0,12957,41,16935558.55372416,14781857
GvQbPZo3MaE,"\Crnata kutija\"" na Kocani!?""",Vasko Eftov,MK,35041,880,123,2025-03-22,2025-03-23,146,0.025112721876605217,0.0035100736259345926,29,5,0,12282,55,25190.712668820335,35041
rN0PvM_AGu4,NUTELLA! #shorts,Enaldinho,PT,2362170,75554,227,2025-02-25,2025-02-28,171,0.03198498330561166,9.609803862633145e-05,16,1,0,3562,69,2314042.8063199283,2362170
mNxEZuGs_9k,「ふたりにおねだり胸はずミーノ！」,Calbee カルビー公式チャンネル,JP,373779,23196,0,2025-06-30,2025-07-01,46,0.062057895018460055,0.0,17,0,0,2013,43,378331.9609592194,373779
cmFEMLWs-tI,MARINA - I ﹤3 YOU (Official Video),MARINA,BR,242286,31398,2471,2025-06-06,2025-06-07,70,0.1295901142034034,0.01019864871000095,34,4,0,7025,9,240664.39117049568,242286
ntjMFWp9qDg,JORH KDIM EP - 06 - ﺟﺮﺡ ﻗﺪﻳﻢ,Ramadan Al Aoula TV,AE,814274,10449,974,2025-03-07,2025-03-09,161,0.012832274108869854,0.0011961560897731111,28,4,0,9614,0,831386.1393908869,814274
JyYJzNhwS8I,Грустный котя в шоке от умной кормушки Red solution RED FOR PETS 03CS😻-40% промокод ищи в комментах,Максим Шпакович | котики | озвучка,RU,111647,9470,314,2025-07-03,2025-07-04,43,0.08482014903983949,0.002812410432788765,99,3,0,14147,74,113470.54791211535,111647
d9NKnpKBRjA,"Stravični detalji sa ročišta Emiru Selimoviću: Čekao da žrtve zaspu, pa ih ugušio.",N1 BiH,ME,233761,1254,0,2025-02-19,2025-02-20,177,0.00536443048912997,0.0,82,2,0,8060,54,252552.76383603967,233761
nTVaPIl1h9Q,video of unending joy and whimsy,Ice Cream Sandwich,AT,834297,85386,5393,2025-06-06,2025-06-08,70,0.10234472574547704,0.00646411713800105,32,4,0,5195,2,840799.9400567253,834297
_ySdgneolnk,La 1º Serata di SANREMO in 60” 🎵🔥 #sanremo2025 #sanremo #parodia,Lorenzo Baglioni,IT,66443,5491,121,2025-02-12,2025-02-13,184,0.08264102101017398,0.0018210824152669917,64,2,0,6839,40,68065.7886796575,66443
uqGnTcScxjg,"UŽIVO | DIF u blokadi, policija napala studente!",Bez Cenzure - Zvanični kanal,RS,202739,5530,509,2025-04-28,2025-04-29,109,0.027276314491466905,0.002510604715399033,48,0,0,1554,73,204713.74790857526,202739
mNvrVIEQnIw,"Champions Trophy 2025: Wasim Akram ने की Team India की तारीफ, बोले Pakistan को होगी Dubai में तकलीफ",Switch,IN,233983,3568,149,2025-02-16,2025-02-17,180,0.01524890590809628,0.0006367956783369803,99,6,0,11052,37,229700.85010094199,233983
T0GmjlPHypg,⛰️ Стрельба под углом! Охота на Серну в Южных Альпах #охота,Трофейная охота,AZ,2447590,19005,103,2025-05-08,2025-05-15,99,0.007764777693658785,4.208219428817968e-05,59,3,0,14382,4,2498359.853374633,2447590
n0xDWDsqahU,Dana White on Paddy Pimblett win over Michael Chandler; Volk getting belt back | Press Conference,TheMacLife,AU,352509,4377,1113,2025-04-13,2025-04-14,124,0.012416669030665796,0.0031573572380925365,97,6,0,11730,3,344938.37960367,352509
UEvxjJHs6Ro,PLAYSTATION 6,Gameplayrj,BR,149947,11427,315,2025-07-02,2025-07-03,44,0.07620641822498467,0.002100728252460853,13,2,0,4391,9,152723.11955306696,149947
uzJJGdrfr2k,Kizo x Bonus RPK - ZNOWU RAZEM,MY TO SUKCES,PL,233577,22711,760,2025-03-20,2025-03-21,148,0.09723090359537286,0.0032537310876880527,30,3,0,7189,68,229130.08724428026,233577
fgu6Hya7E8s,梶原…俺がおるから大丈夫や,毎週キングコング,JP,201443,7097,914,2025-06-15,2025-06-16,61,0.035230634816623974,0.0045372411191199535,13,6,0,16017,43,204077.03045328512,201443
d3hRpnn-6Oo,Momen Presiden Prabowo Menyambut Langsung Skuad TIMNAS di Kediamannya,Prabowo Subianto,ID,246529,4424,456,2025-06-06,2025-06-08,70,0.017945077678173042,0.001849673467732122,69,4,0,9245,34,254599.63524205377,246529
qXWjs20845w,"J'ai survécu 200 jours sur un monde mort, voici ce qu'il s'est passé! - Minecraft Hardcore",L' AntreDuMaître,FR,207350,24562,616,2025-03-23,2025-03-25,145,0.11845614441213209,0.0029708079536631122,90,6,0,6329,26,208644.80083935268,207350
pzGX4vSufEY,PRIMEIRO CORTE DO NOAH USANDO A MAQUININHA! DEU RUIM NO MEIO DO CORTE...,Invento na Hora,BR,170427,16733,968,2025-06-18,2025-06-19,58,0.09818222357828525,0.005679817870303002,72,2,0,5276,9,169596.91083109129,170427
L4gQG605Znc,VIREI MOSQUITO POR 1 DIA E TENHO QUE PICAR AS PESSOAS NO ROBLOX!!,RobinBlox,BR,131762,4131,56,2025-04-11,2025-04-13,126,0.031351745178843836,0.00042500550230337804,65,4,0,9847,9,131798.78633810472,131762
kcMrHyElb4A,Excavator and remote control car punished crazy Giant 🚜🍰🏴‍☠️,Construction Site,PH,4444063,53180,4,2025-03-26,2025-03-29,142,0.011966524334483033,9.000770465951886e-07,60,2,0,2433,66,4417183.450792988,4444063
IjGBYsmxZOE,Cecep Rela Untuk Jual Motor Dulu Untuk Kembangin Bisnisnya - PREMAN PENSIUN X | Eps 13B Part 2,Official RCTI,ID,315822,4449,826,2025-06-24,2025-06-25,52,0.014087004429696381,0.0026153889995345495,94,1,0,8673,34,320416.49856672145,315822
f-nPdJd2tz8,ICH STARTE MEIN EIGENES DÖNER-KONZEPT!,Holle21614,AT,211014,22071,4399,2025-02-23,2025-02-26,173,0.10459446010947089,0.020846859228016965,38,6,0,5018,2,211598.6656349887,211014
gk6lvnc7Lp4,BİLAL’in KANKİLERİ / Kafalar - EBO,Kafalar,TR,712190,42416,1568,2025-05-23,2025-05-24,84,0.059557057025432784,0.00220165657808088,34,4,0,5952,84,702962.3081570034,712190
fahOX8VBXCc,Unmasking Belle Gibson: The real story of the infamous wellness scammer | 60 Minutes Australia,60 Minutes Australia,AU,615918,10369,1932,2025-02-17,2025-02-18,179,0.016835005901750067,0.0031367761020523804,94,0,0,128,3,576069.6206355103,615918
uZuZIWQDSPg,Colour Hide And Seek Challenge! 😱,Tyro Gaming,IN,308309,3496,480,2025-06-19,2025-06-20,57,0.011339236482760858,0.0015568745742921086,33,3,0,12044,37,306248.3422285035,308309
70Ngg-selDw,2 July 2025,Studio JETI,MK,230246,2521,6,2025-07-02,2025-07-06,44,0.010949111171915377,2.6058971452396773e-05,11,2,0,10940,55,229160.37368842302,230246
KRyZXwWZeqw,"Adding 3,000 Fish to the 5 Acre Pond!",BamaBass,CA,295560,15182,2326,2025-05-19,2025-05-20,88,0.05136672294382547,0.007869779842401399,37,0,0,1383,11,302794.43977546575,295560
M5tJq8kQDsk,L'intervista a Lucio Corsi | Che tempo che fa,NOVE,IT,294168,11098,1045,2025-02-17,2025-02-18,179,0.03772661293338183,0.003552379754494865,45,0,0,8165,40,284351.52918919997,294168
xpmuVMCsMmk,Crossbar Challenge,Viktor Klemming,SE,117770,2788,37,2025-05-13,2025-05-17,94,0.023673060430836113,0.00031416902293433867,18,1,0,12360,76,109471.28885712086,117770
s5pwDBQhMXE,【初老】実はこっそり彼氏が居たまあたそとバレンタインにイカ墨パスタ食べたら大爆笑ｗｗｗｗｗｗｗ,JIN DA HOUSE,JP,148840,3325,278,2025-02-14,2025-02-15,182,0.022339274796595025,0.00186776493036193,47,4,0,5382,43,152348.08727701666,148840
GKuLoazRD9U,The Joshlin Smith kidnapping trial continues - 16 April 2025,SABC News,ZA,260549,0,232,2025-04-16,2025-04-18,121,0.0,0.000890424102859336,60,2,0,9984,92,336561.3895668909,260549
CVVsvnz-o20,#فلم_ماين_كرافت : لا تأخذ لعبة لابوبو الى بيتك بسبب ... !,رانيا كيمنك Rania Gaming,DZ,576455,17766,1205,2025-06-11,2025-06-12,65,0.03081935134685041,0.002090359021330336,57,2,0,14700,20,588856.6535158317,576455
UZGy0YGGJzA,Sobreviví en Países Pobres vs Ricos,Francis,AR,146788,7411,363,2025-06-03,2025-06-06,73,0.050487434344535356,0.002472937345441416,35,1,0,4128,1,151069.29610502758,146788
dDGhBQBuwB8,순돌이 이건주 친동생을 프랑스로 입양 보낸 이유가?! #아빠하고나하고 #예고,아빠하고 나하고,KR,113686,1279,92,2025-06-10,2025-06-12,66,0.011250186916709913,0.0008092394029220579,42,1,0,16651,45,119159.03287578207,113686
V92p33yAabg,JOGO COMPLETO: BAYERN DE MUNIQUE X FRANKFURT | RODADA 23 | BUNDESLIGA 2024-2025,CazéTV,BR,869810,19350,5,2025-02-23,2025-02-24,173,0.02224621210814763,5.748375221743574e-06,79,6,0,2146,9,860952.3196687079,869810
BmHcqHmWG_s,Desde el Gobierno saben la magnitud del nuevo bombazo de la UCO,LibertadDigital,ES,488874,4807,338,2025-07-02,2025-07-04,44,0.009832779340322168,0.0006913832779340322,63,2,0,6729,24,491095.2461958257,488874
I8jIvcf1TvU,볼링 프로와의 쓸데 없는(?) 볼링 부심 대결 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,진국이네,KR,66706,810,115,2025-03-24,2025-03-26,144,0.012142653694514819,0.0017239570060113632,38,0,0,16797,45,70303.22086219456,66706
yubuCsqdmDM,RIZIN東京ドーム 記者会見,朝倉未来 Mikuru Asakura,JP,501055,9344,1722,2025-04-09,2025-04-10,128,0.018648614126963853,0.003436741601737131,15,2,0,15944,43,502933.4624350679,501055
Rq4A32J8-uw,MAN UNITED vs ATHLETIC CLUB Live With MARK GOLDBRIDGE!,The United Stand,IS,632749,9645,136,2025-05-08,2025-05-09,99,0.015242986961675227,0.00021493480837613593,54,3,0,11683,39,649220.8255993652,632749
MUDIYbaG-g4,台灣史上最嚴重百貨氣爆！周映君再度預言成真準到令人發毛！警世三大災難台灣人一定要注意！｜【命運好好玩每周精選】,命運好好玩 官方頻道,TW,339425,2830,183,2025-02-13,2025-02-13,183,0.008337605251218233,0.0005391454985770094,55,3,0,15686,85,335496.39805533557,339425
WgUREUVic2U,無事出産しました。,流那チャンネル,JP,746706,19236,1409,2025-07-02,2025-07-04,44,0.025761108440124438,0.0018869516423443199,9,2,0,16033,43,740497.9985697353,746706
Vey6x8Vslq4,"Оооо да Илюша-сенпай, расскажи мне про японские светофоры",i11ushenka,RU,1724519,106158,1067,2025-05-14,2025-05-15,93,0.06155799874747756,0.0006187228910073528,57,2,0,13328,74,1724732.464704557,1724519
qgeTbIvs3QY,"😨 Minecraft DE NEM mondhatom ki a ,,CS'' betüt ❗❌ #minecraft #pgtdani #fypシ #fy #roblox #games",PGT Dani,HU,48196,2107,22,2025-04-26,2025-04-27,111,0.04371641388468162,0.0004564599456397701,94,5,0,8856,33,48888.13673304154,48196
Lls33k3E2K0,Last one got Unlimited IQ 😅🧠,GD's Highlights,SI,2483312,135117,257,2025-03-19,2025-03-21,149,0.05440997570584135,0.00010349078026007998,28,2,0,4262,78,2507939.931390467,2483312
l7iYJQHESwc,Who Will Labrador Choose? Poor Wife or Rich Lover? #shorts #sherifflabrador #animation,Dopamine,TH,622945,7032,0,2025-04-13,2025-04-14,124,0.011288297862093986,0.0,86,6,0,3107,82,604365.624885914,622945
zlK-DYNnGCM,ILIAS WELT - What I eat... School Edition,Ilias Welt,AT,55124,1825,95,2025-03-23,2025-03-24,145,0.03310657596371882,0.0017233560090702948,41,6,0,5221,2,58671.13166831873,55124
pz0suVnW3lE,Thug Life Public Review | Thug Life Movie Review | Thug Life Review Tamil | Kamal Haasan | STR | CW!,Chennai Waalaa,IN,335138,4681,569,2025-06-05,2025-06-06,71,0.013967338925043041,0.0016978030011428095,100,3,0,2239,37,341853.6712445324,335138
B31DqVPC_Ic,😡நான் வெளிநாட்டுக்காரியா? என் உருவத்தை பார்த்து ஏன் தப்பா பேசறீங்க?😠 - Actress Radhika மகள் ஆவேஷம்🙄,Aval Vikatan,IN,128196,0,83,2025-03-04,2025-03-05,164,0.0,0.0006474410477624281,99,1,0,1096,37,36496.22612298158,128196
M5sPLXEar08,Siragadikka Aasai | 24th to 29th March 2025 - Promo,Vijay Television,IN,2387658,48992,1841,2025-03-23,2025-03-23,145,0.02051884293360149,0.0007710481270566693,51,6,0,12352,37,2318978.650035911,2387658
-3DHr66mdeA,Pet revealing p3| CHANG DORY | ometv,Chang Dory,BG,6937322,143975,499,2025-06-17,2025-06-19,59,0.020753682652515964,7.192976310891103e-05,36,1,0,2184,6,6820491.331176711,6937322
oy3EcbBejPo,【大家族】みんなでワイワイおでんといなり寿司７２個作った休日の１日　大家族ごはん,なかよしだいかぞく,JP,273589,5559,260,2025-03-29,2025-03-30,139,0.020318725099601594,0.000950327131839614,40,5,0,15206,43,259953.11654165125,273589
s4rxOmwZGoY,L'HISTOIRE FOLLE DES BEATLES !,SEB,FR,436338,34573,1126,2025-04-06,2025-04-07,131,0.07923426510121717,0.0025805623609166267,30,6,0,10027,26,439877.5466912452,436338
SOWRvphjdMA,VOLKSWAGEN GOLF R x HONDA CIVIC TYPE R: Qual leva a melhor no Arrancadão?,Acelerados,BR,155826,6956,745,2025-04-22,2025-04-24,115,0.04463924737048137,0.00478094296880515,73,1,0,445,9,158843.9069553022,155826
PjmWFwSu3I8,Karthigai Deepam | Ep - 766 | Preview | Mar 18 2025 | Zee Tamil,ZEE5,IN,986904,12239,112,2025-03-17,2025-03-18,151,0.012401396284343478,0.00011348610048586237,63,0,0,12939,37,996777.5954943923,986904
zN_EdJQc2gQ,Naa Peru Meenakshi || Season 2 || Episode - 3 || Sushma Gopal || Charan Lakkaraju || Infinitum Media,Sushma Gopal,IN,359471,10494,75,2025-04-30,2025-05-01,107,0.029192816130324477,0.0002086393376952864,100,2,0,11030,37,365144.8518139738,359471
mf7vGY5aExY,ฉันช่วยเขาจนดัง แต่ครบรอบ 3 ปี เขากลับทำชู้ท้อง! ฉันทิ้งจดหมายหย่าและหายไปตลอดกาล!,Sweet love TV,TH,298774,6501,550,2025-03-24,2025-03-25,144,0.021758848631913647,0.0018408501380637603,82,0,0,11048,82,292611.73611784924,298774
Rxzi3DSBs6Q,EU E MINHA CASA - JULLIANY SOUZA & LÉO BRANDÃO (CHÁ REVELAÇÃO DOS GÊMEOS),Julliany Souza,BR,162477,30657,2572,2025-05-21,2025-05-22,86,0.18868400645010402,0.01582983542387277,73,2,0,5761,9,164764.99894220874,162477
HSvkApI8kJs,"\أعتقد أنني دخلت نادي أوروبي!\"" حصري - شوبير يكشف أول كلمات ريفيرو بعد اعلان تعاقده رسمياً مع الأهلي""",Al AHLY TV,AE,272769,4794,167,2025-05-29,2025-05-31,78,0.017575246544707997,0.0006122374161381383,101,3,0,563,0,264549.8016561717,272769
rebB-nUdXeM,Big and small,Construction Site,TH,2086127,25492,0,2025-04-08,2025-04-09,129,0.012219767914528735,0.0,13,1,0,2433,82,2112164.75977812,2086127
n860-Um2G9c,La prima serata di Sanremo:,Eleonora Olivieri,IT,364439,27073,160,2025-02-12,2025-02-13,184,0.07428657666556909,0.000439029744265174,27,2,0,3489,40,351243.5064021414,364439
KZFlExrWTPE,"Mananc Ultimele Mese Ale Youtuberilor (Bogdan IBM & Danu, Theo Zeciu, SNIK, Babasha)",Dorian Popa,RO,367045,26975,172,2025-02-17,2025-02-20,179,0.0734921508475777,0.0004686061147649068,84,0,0,3112,72,364375.1754148563,367045
OdExz5gcFuA,มายคราฟ แต่ คุณมีพลังอมตะ...!!! #minecraft #พี่เก้า #มายคราฟ #minecraftmtr,MTR Mysterios,TH,463697,46351,23,2025-06-13,2025-06-14,63,0.09995945637031,4.960124908884662e-05,74,4,0,7170,82,468850.35163611587,463697
tx2lCaamxvg,"Briga, sujeira e clientes revoltados: os melhores momentos do \Showrrasco\"" no Pesadelo""",Pesadelo na Cozinha,BR,195586,2785,291,2025-02-26,2025-02-28,170,0.01423918767607254,0.0014878289456865743,88,2,0,9066,9,200446.4324371665,195586
Oji4gJppptY,Joel Klatt tells Colin Cowherd REAL REASON no team wanted Shedeur Sanders | THE HERD NFL DRAFT,The Herd with Colin Cowherd,AU,303904,4011,1192,2025-04-29,2025-04-30,108,0.013198203385926524,0.00392227834356131,94,1,0,11597,3,299468.2841042484,303904
udu64r_wQgs,Det är inte de stora stenarna som är farliga.. #löpning,Fanny & Patrik,SE,40935,1062,10,2025-06-02,2025-06-04,74,0.025942935313660348,0.00024428376001563417,55,0,0,3883,76,35290.48417932476,40935
4INZlf6dqb0,"🤣 Хитрый мужик \оштрафовал\"" гаишников за нарушение! | Новостничок""",НОВОСТНИЧОК,DK,2516160,84728,1820,2025-02-10,2025-02-13,186,0.033673520891548674,0.0007233241434073575,67,0,0,14179,18,2440423.145341286,2516160
-lkGJ9OTbok,Forrest Gump PARÓDIA (By:. Peti),Radics Peti,HU,128931,11242,548,2025-02-20,2025-02-22,176,0.08719324915459312,0.004250302485030869,32,3,0,9563,33,131983.34191821146,128931
45C3W-Rgodc,WINNERS 2005 - LASCIATEMI TIFARE - رمز الوطنية,WINNERS 2005,MA,118273,0,2016,2025-05-07,2025-05-09,100,0.0,0.01704516630874072,46,2,0,12486,53,168213.0454224245,118273
8pSUL10YUM0,"Pajel x Billa Joe - Circles ( prod. Geenaro & Ghana Beats, xstzy ) [ official Video ]",Pajel,DE,20198,2132,159,2025-05-29,2025-05-30,78,0.10554977969206396,0.007871676815683945,85,3,0,8931,17,15655.56937474475,20198
yCJ0Q2hGc3U,Chiku apne family se bahut pyar karta hai 😍😱 #shorts #ytshorts #viralvideos #juice,Nishu jeet aarya,PK,22680693,546142,291,2025-06-06,2025-06-09,70,0.024079598269788394,1.2830295228179525e-05,82,4,0,8481,67,22868194.76006038,22680693
UU7I7DI2sVE,Румен Борилов- Последен път/Rumen Borilov-Posleden pyt,Rumen Borilov,BG,64459,2307,245,2025-04-04,2025-04-08,133,0.03578963698417623,0.0038008067018305927,54,4,0,9945,6,66929.92611584163,64459
g0esdVQVktY,ANTONIO ft. BILYANISH - GLEDAY YA TI | АНТОНИО ft. БИЛЯНИШ - ГЛЕДАЙ Я ТИ [OFFICIAL 4K VIDEO] 2025,Antonio Official,BG,157107,8173,330,2025-03-13,2025-03-15,155,0.05202153932326807,0.0021004659215316853,97,3,0,911,6,156171.9618622105,157107
xWrd82pwvaQ,Wie man einen Balkon aus Holz baut | SWR Handwerkskunst,SWR Handwerkskunst,AT,174567,4505,299,2025-04-15,2025-04-17,122,0.025806562485678933,0.0017127995967187572,55,1,0,10190,2,173545.7345194611,174567
cxCW3sjELV4,6 Teens Vs 2 Secret Adults,NDL,AU,983387,41508,1643,2025-04-29,2025-05-01,108,0.04220917887954703,0.0016707545749998984,26,1,0,8105,3,980461.2277734769,983387
Hxo-SC8GsQ0,1訊號出現 解定存大買台積電！台股破年線3劇本解析 中鋼能返3字頭？該貪婪還恐懼？《鈔錢部署》盧燕俐 ft.杜金龍 20250311,鈔錢部署–華視優選,TW,184775,2918,182,2025-03-11,2025-03-12,157,0.015792094211369442,0.0009849764038619734,66,1,0,16321,85,191842.97012596,184775
9_4RB_aGq1w,Piyasa 2. Bölüm,Piyasa,AZ,981138,19999,1330,2025-03-01,2025-03-02,167,0.020383452293711697,0.0013555673558996227,15,5,0,9137,4,978913.8490757813,981138
Y_cCrexxzQU,"🔴Live สด! \𝐏𝐔𝐁𝐆 𝐓𝐡𝐚𝐢𝐥𝐚𝐧𝐝 𝐒𝐞𝐫𝐢𝐞𝐬 𝟐𝟎𝟐𝟓 𝐏𝐡𝐚𝐬𝐞 𝟏\"" Circuit 2 วันที่ 3 | ลีกสูงสุดของประเทศไทย""",PUBG: BATTLEGROUNDS THAILAND,TH,145806,772,6,2025-03-02,2025-03-03,166,0.005294670351903544,4.11502877090949e-05,90,6,0,8911,82,135849.06450034934,145806
Aa2tpRsXjXQ,Funny videos on Tik Tok! #drama #funny,袁语晨同学,TW,163903,3091,47,2025-06-25,2025-06-28,51,0.01885860015618899,0.00028675322139789145,38,2,0,16244,85,162613.9897077804,163903
GnuF-15oiDg,Help Squid Game Incredibox Sprunki to Find and Choose the Right Mommy,FlowerTeam,RU,1408897,70050,18,2025-04-08,2025-04-09,129,0.049719710014493594,1.2775942616143965e-05,69,1,0,4056,74,1431026.3023710065,1408897
kJ8-wBEDvTc,JENNIE & Doechii - ExtraL (Official MV Teaser),JENNIE,AR,1418526,220142,8995,2025-02-20,2025-02-21,176,0.15519056034886894,0.006341084801346749,46,3,0,5369,1,1435844.6459048125,1418526
2MpUhTswxEE,"6 Dinge, mit denen man 2025 ALTBACKEN wirkt",Natasha Gibson Germany,AT,87663,5947,524,2025-04-11,2025-04-13,126,0.06783856543164811,0.005977368132870962,43,4,0,8274,2,84149.36603001665,87663
satdKkRmcxQ,中山區民眾痛批大罷免 怒嗆政府：預算應該刪 #shorts @ChinaTimes #中山區 #大罷免 #預算,中時新聞網,TW,267767,14334,543,2025-02-18,2025-02-20,178,0.05353141525499686,0.0020278748767589855,55,1,0,15539,85,266970.8620946116,267767
S0mB_ImzAH4,спидран по ютуб шортс 121 | История одного рюкзачка,i11ushenka,RU,1728878,103858,721,2025-05-05,2025-05-06,102,0.060072451571220424,0.00041703323367338026,51,0,0,13328,74,1713540.5938111648,1728878
98VsmhTNGSg,Vol.449【天心 大差判定勝利で得た初めての経験！】元世界王者相手に圧倒勝利も苦戦!?,渡嘉敷勝男&竹原慎二&畑山隆則 ぶっちゃけチャンネル,JP,207870,2501,733,2025-02-27,2025-02-28,169,0.012031500305477916,0.0035262253994063626,45,3,0,16044,43,209892.23806704293,207870
LaRplmBU2Us,ABBS #1 : 'AYO BANGGAKAN AYAH KITA',EhLija,ID,132205,12368,1630,2025-03-12,2025-03-14,156,0.09355097348078,0.012329243755956613,35,2,0,3403,34,131273.36879540334,132205
eZlFOSbgDlo,Jazeek - AKON (Offizielles Musikvideo),Jazeek,AT,32435,3250,144,2025-04-02,2025-04-03,135,0.10019731162905414,0.004439511653718091,38,2,0,5539,2,34362.027483121696,32435
nOedKYSXuPU,RMD ON CURIOSITY MADE ME ASK!,Isbae U,NG,340538,19701,2742,2025-04-12,2025-04-13,125,0.057852404570401625,0.00805194118735299,29,5,0,5302,59,340705.05460714403,340538
LIrHUz-nZ2Q,Učitelka přišla pozdě do hodiny! 😬,Dva Pela,CZ,107674,7912,56,2025-07-03,2025-07-06,43,0.07348038077548177,0.0005200835848618528,34,3,0,3216,16,108752.34631701966,107674
